,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
426,De 45 a 54 años,Hombres,Andalucía,201102,0,114.3
427,De 45 a 54 años,Hombres,Andalucía,201101,0,117.8
428,De 45 a 54 años,Hombres,Andalucía,201004,0,112.9
429,De 45 a 54 años,Hombres,Andalucía,201003,0,111.8
430,De 45 a 54 años,Hombres,Andalucía,201002,0,104.4
431,De 45 a 54 años,Hombres,Andalucía,201001,0,109.3
432,De 45 a 54 años,Mujeres,Andalucía,202104,202599,137.0
433,De 45 a 54 años,Mujeres,Andalucía,202103,177885,135.7
434,De 45 a 54 años,Mujeres,Andalucía,202102,116712,126.7
435,De 45 a 54 años,Mujeres,Andalucía,202101,239482,126.8
436,De 45 a 54 años,Mujeres,Andalucía,202004,198488,131.3
437,De 45 a 54 años,Mujeres,Andalucía,202003,57285,120.7
438,De 45 a 54 años,Mujeres,Andalucía,202002,3535,95.5
439,De 45 a 54 años,Mujeres,Andalucía,202001,5296,113.3
440,De 45 a 54 años,Mujeres,Andalucía,201904,0,118.7
441,De 45 a 54 años,Mujeres,Andalucía,201903,0,120.9
442,De 45 a 54 años,Mujeres,Andalucía,201902,0,125.9
443,De 45 a 54 años,Mujeres,Andalucía,201901,0,131.0
444,De 45 a 54 años,Mujeres,Andalucía,201804,0,120.7
445,De 45 a 54 años,Mujeres,Andalucía,201803,0,121.3
446,De 45 a 54 años,Mujeres,Andalucía,201802,0,127.9
447,De 45 a 54 años,Mujeres,Andalucía,201801,0,121.9
448,De 45 a 54 años,Mujeres,Andalucía,201704,0,122.5
449,De 45 a 54 años,Mujeres,Andalucía,201703,0,125.8
450,De 45 a 54 años,Mujeres,Andalucía,201702,0,116.7
451,De 45 a 54 años,Mujeres,Andalucía,201701,0,133.3
452,De 45 a 54 años,Mujeres,Andalucía,201604,0,139.5
453,De 45 a 54 años,Mujeres,Andalucía,201603,0,156.8
454,De 45 a 54 años,Mujeres,Andalucía,201602,0,148.7
455,De 45 a 54 años,Mujeres,Andalucía,201601,0,136.3
456,De 45 a 54 años,Mujeres,Andalucía,201504,0,141.4
457,De 45 a 54 años,Mujeres,Andalucía,201503,0,149.1
458,De 45 a 54 años,Mujeres,Andalucía,201502,0,150.5
459,De 45 a 54 años,Mujeres,Andalucía,201501,0,165.6
460,De 45 a 54 años,Mujeres,Andalucía,201404,0,155.9
461,De 45 a 54 años,Mujeres,Andalucía,201403,0,144.1
462,De 45 a 54 años,Mujeres,Andalucía,201402,0,153.9
463,De 45 a 54 años,Mujeres,Andalucía,201401,0,146.1
464,De 45 a 54 años,Mujeres,Andalucía,201304,0,143.6
465,De 45 a 54 años,Mujeres,Andalucía,201303,0,144.7
466,De 45 a 54 años,Mujeres,Andalucía,201302,0,142.5
467,De 45 a 54 años,Mujeres,Andalucía,201301,0,142.9
468,De 45 a 54 años,Mujeres,Andalucía,201204,0,147.5
469,De 45 a 54 años,Mujeres,Andalucía,201203,0,140.2
470,De 45 a 54 años,Mujeres,Andalucía,201202,0,127.9
471,De 45 a 54 años,Mujeres,Andalucía,201201,0,130.9
472,De 45 a 54 años,Mujeres,Andalucía,201104,0,115.6
473,De 45 a 54 años,Mujeres,Andalucía,201103,0,115.8
474,De 45 a 54 años,Mujeres,Andalucía,201102,0,107.0
475,De 45 a 54 años,Mujeres,Andalucía,201101,0,113.7
476,De 45 a 54 años,Mujeres,Andalucía,201004,0,97.6
477,De 45 a 54 años,Mujeres,Andalucía,201003,0,93.5
478,De 45 a 54 años,Mujeres,Andalucía,201002,0,96.5
479,De 45 a 54 años,Mujeres,Andalucía,201001,0,88.3
480,55 y más años,Hombres,Andalucía,202104,202599,70.4
481,55 y más años,Hombres,Andalucía,202103,177885,82.7
482,55 y más años,Hombres,Andalucía,202102,116712,69.0
483,55 y más años,Hombres,Andalucía,202101,239482,66.1
484,55 y más años,Hombres,Andalucía,202004,198488,67.3
485,55 y más años,Hombres,Andalucía,202003,57285,60.6
486,55 y más años,Hombres,Andalucía,202002,3535,51.6
487,55 y más años,Hombres,Andalucía,202001,5296,55.1
488,55 y más años,Hombres,Andalucía,201904,0,58.0
489,55 y más años,Hombres,Andalucía,201903,0,56.5
490,55 y más años,Hombres,Andalucía,201902,0,58.4
491,55 y más años,Hombres,Andalucía,201901,0,56.1
492,55 y más años,Hombres,Andalucía,201804,0,59.2
493,55 y más años,Hombres,Andalucía,201803,0,62.0
494,55 y más años,Hombres,Andalucía,201802,0,71.6
495,55 y más años,Hombres,Andalucía,201801,0,72.0
496,55 y más años,Hombres,Andalucía,201704,0,67.9
497,55 y más años,Hombres,Andalucía,201703,0,69.6
498,55 y más años,Hombres,Andalucía,201702,0,79.7
499,55 y más años,Hombres,Andalucía,201701,0,81.2
500,55 y más años,Hombres,Andalucía,201604,0,78.5
501,55 y más años,Hombres,Andalucía,201603,0,77.7
502,55 y más años,Hombres,Andalucía,201602,0,77.8
503,55 y más años,Hombres,Andalucía,201601,0,73.2
504,55 y más años,Hombres,Andalucía,201504,0,83.3
505,55 y más años,Hombres,Andalucía,201503,0,79.8
506,55 y más años,Hombres,Andalucía,201502,0,77.2
507,55 y más años,Hombres,Andalucía,201501,0,80.0
508,55 y más años,Hombres,Andalucía,201404,0,88.0
509,55 y más años,Hombres,Andalucía,201403,0,85.1
510,55 y más años,Hombres,Andalucía,201402,0,78.3
511,55 y más años,Hombres,Andalucía,201401,0,85.7
512,55 y más años,Hombres,Andalucía,201304,0,83.3
513,55 y más años,Hombres,Andalucía,201303,0,83.0
514,55 y más años,Hombres,Andalucía,201302,0,80.4
515,55 y más años,Hombres,Andalucía,201301,0,75.9
516,55 y más años,Hombres,Andalucía,201204,0,75.0
517,55 y más años,Hombres,Andalucía,201203,0,72.5
518,55 y más años,Hombres,Andalucía,201202,0,67.3
519,55 y más años,Hombres,Andalucía,201201,0,67.1
520,55 y más años,Hombres,Andalucía,201104,0,66.0
521,55 y más años,Hombres,Andalucía,201103,0,62.6
522,55 y más años,Hombres,Andalucía,201102,0,55.7
523,55 y más años,Hombres,Andalucía,201101,0,53.8
524,55 y más años,Hombres,Andalucía,201004,0,54.0
525,55 y más años,Hombres,Andalucía,201003,0,53.9
526,55 y más años,Hombres,Andalucía,201002,0,53.0
527,55 y más años,Hombres,Andalucía,201001,0,47.7
528,55 y más años,Mujeres,Andalucía,202104,202599,79.6
529,55 y más años,Mujeres,Andalucía,202103,177885,83.0
530,55 y más años,Mujeres,Andalucía,202102,116712,62.1
531,55 y más años,Mujeres,Andalucía,202101,239482,66.0
532,55 y más años,Mujeres,Andalucía,202004,198488,57.1
533,55 y más años,Mujeres,Andalucía,202003,57285,61.4
534,55 y más años,Mujeres,Andalucía,202002,3535,50.1
535,55 y más años,Mujeres,Andalucía,202001,5296,56.4
536,55 y más años,Mujeres,Andalucía,201904,0,51.6
537,55 y más años,Mujeres,Andalucía,201903,0,53.3
538,55 y más años,Mujeres,Andalucía,201902,0,56.9
539,55 y más años,Mujeres,Andalucía,201901,0,52.6
540,55 y más años,Mujeres,Andalucía,201804,0,55.4
541,55 y más años,Mujeres,Andalucía,201803,0,57.3
542,55 y más años,Mujeres,Andalucía,201802,0,54.3
543,55 y más años,Mujeres,Andalucía,201801,0,59.7
544,55 y más años,Mujeres,Andalucía,201704,0,53.2
545,55 y más años,Mujeres,Andalucía,201703,0,54.3
546,55 y más años,Mujeres,Andalucía,201702,0,57.4
547,55 y más años,Mujeres,Andalucía,201701,0,53.8
548,55 y más años,Mujeres,Andalucía,201604,0,52.5
549,55 y más años,Mujeres,Andalucía,201603,0,53.6
550,55 y más años,Mujeres,Andalucía,201602,0,50.6
551,55 y más años,Mujeres,Andalucía,201601,0,46.4
552,55 y más años,Mujeres,Andalucía,201504,0,51.8
553,55 y más años,Mujeres,Andalucía,201503,0,59.7
554,55 y más años,Mujeres,Andalucía,201502,0,57.1
555,55 y más años,Mujeres,Andalucía,201501,0,57.8
556,55 y más años,Mujeres,Andalucía,201404,0,59.1
557,55 y más años,Mujeres,Andalucía,201403,0,60.1
558,55 y más años,Mujeres,Andalucía,201402,0,56.1
559,55 y más años,Mujeres,Andalucía,201401,0,55.3
560,55 y más años,Mujeres,Andalucía,201304,0,58.7
561,55 y más años,Mujeres,Andalucía,201303,0,52.3
562,55 y más años,Mujeres,Andalucía,201302,0,54.7
563,55 y más años,Mujeres,Andalucía,201301,0,54.1
564,55 y más años,Mujeres,Andalucía,201204,0,48.1
565,55 y más años,Mujeres,Andalucía,201203,0,50.9
566,55 y más años,Mujeres,Andalucía,201202,0,47.6
567,55 y más años,Mujeres,Andalucía,201201,0,42.0
568,55 y más años,Mujeres,Andalucía,201104,0,41.2
569,55 y más años,Mujeres,Andalucía,201103,0,39.1
570,55 y más años,Mujeres,Andalucía,201102,0,32.6
571,55 y más años,Mujeres,Andalucía,201101,0,34.0
572,55 y más años,Mujeres,Andalucía,201004,0,33.0
573,55 y más años,Mujeres,Andalucía,201003,0,30.7
574,55 y más años,Mujeres,Andalucía,201002,0,26.4
575,55 y más años,Mujeres,Andalucía,201001,0,30.1
576,De 16 a 19 años,Hombres,Aragón,202104,71679,1.2
577,De 16 a 19 años,Hombres,Aragón,202103,33317,1.9
578,De 16 a 19 años,Hombres,Aragón,202102,16039,0.7
579,De 16 a 19 años,Hombres,Aragón,202101,30054,1.6
580,De 16 a 19 años,Hombres,Aragón,202004,43186,1.9
581,De 16 a 19 años,Hombres,Aragón,202003,30070,1.9
582,De 16 a 19 años,Hombres,Aragón,202002,2970,1.3
583,De 16 a 19 años,Hombres,Aragón,202001,2129,0.9
584,De 16 a 19 años,Hombres,Aragón,201904,0,1.0
585,De 16 a 19 años,Hombres,Aragón,201903,0,1.1
586,De 16 a 19 años,Hombres,Aragón,201902,0,1.4
587,De 16 a 19 años,Hombres,Aragón,201901,0,1.6
588,De 16 a 19 años,Hombres,Aragón,201804,0,1.5
589,De 16 a 19 años,Hombres,Aragón,201803,0,1.4
590,De 16 a 19 años,Hombres,Aragón,201802,0,1.6
591,De 16 a 19 años,Hombres,Aragón,201801,0,2.5
592,De 16 a 19 años,Hombres,Aragón,201704,0,1.0
593,De 16 a 19 años,Hombres,Aragón,201703,0,2.2
594,De 16 a 19 años,Hombres,Aragón,201702,0,2.0
595,De 16 a 19 años,Hombres,Aragón,201701,0,1.5
596,De 16 a 19 años,Hombres,Aragón,201604,0,2.0
597,De 16 a 19 años,Hombres,Aragón,201603,0,2.3
598,De 16 a 19 años,Hombres,Aragón,201602,0,1.2
599,De 16 a 19 años,Hombres,Aragón,201601,0,1.9
600,De 16 a 19 años,Hombres,Aragón,201504,0,1.4
601,De 16 a 19 años,Hombres,Aragón,201503,0,2.0
602,De 16 a 19 años,Hombres,Aragón,201502,0,2.4
603,De 16 a 19 años,Hombres,Aragón,201501,0,1.4
604,De 16 a 19 años,Hombres,Aragón,201404,0,1.2
605,De 16 a 19 años,Hombres,Aragón,201403,0,2.4
606,De 16 a 19 años,Hombres,Aragón,201402,0,3.2
607,De 16 a 19 años,Hombres,Aragón,201401,0,2.5
608,De 16 a 19 años,Hombres,Aragón,201304,0,5.0
609,De 16 a 19 años,Hombres,Aragón,201303,0,4.4
610,De 16 a 19 años,Hombres,Aragón,201302,0,3.5
611,De 16 a 19 años,Hombres,Aragón,201301,0,4.8
612,De 16 a 19 años,Hombres,Aragón,201204,0,3.2
613,De 16 a 19 años,Hombres,Aragón,201203,0,3.4
614,De 16 a 19 años,Hombres,Aragón,201202,0,3.4
615,De 16 a 19 años,Hombres,Aragón,201201,0,2.9
616,De 16 a 19 años,Hombres,Aragón,201104,0,2.5
617,De 16 a 19 años,Hombres,Aragón,201103,0,4.3
618,De 16 a 19 años,Hombres,Aragón,201102,0,4.2
619,De 16 a 19 años,Hombres,Aragón,201101,0,1.6
620,De 16 a 19 años,Hombres,Aragón,201004,0,2.1
621,De 16 a 19 años,Hombres,Aragón,201003,0,2.1
622,De 16 a 19 años,Hombres,Aragón,201002,0,2.8
623,De 16 a 19 años,Hombres,Aragón,201001,0,2.8
624,De 16 a 19 años,Mujeres,Aragón,202104,71679,0.6
625,De 16 a 19 años,Mujeres,Aragón,202103,33317,1.7
626,De 16 a 19 años,Mujeres,Aragón,202102,16039,0.6
627,De 16 a 19 años,Mujeres,Aragón,202101,30054,1.3
628,De 16 a 19 años,Mujeres,Aragón,202004,43186,1.5
629,De 16 a 19 años,Mujeres,Aragón,202003,30070,1.6
630,De 16 a 19 años,Mujeres,Aragón,202002,2970,0.9
631,De 16 a 19 años,Mujeres,Aragón,202001,2129,0.5
632,De 16 a 19 años,Mujeres,Aragón,201904,0,0.6
633,De 16 a 19 años,Mujeres,Aragón,201903,0,1.3
634,De 16 a 19 años,Mujeres,Aragón,201902,0,1.8
635,De 16 a 19 años,Mujeres,Aragón,201901,0,1.2
636,De 16 a 19 años,Mujeres,Aragón,201804,0,0.8
637,De 16 a 19 años,Mujeres,Aragón,201803,0,1.7
638,De 16 a 19 años,Mujeres,Aragón,201802,0,1.0
639,De 16 a 19 años,Mujeres,Aragón,201801,0,1.3
640,De 16 a 19 años,Mujeres,Aragón,201704,0,1.9
641,De 16 a 19 años,Mujeres,Aragón,201703,0,1.8
642,De 16 a 19 años,Mujeres,Aragón,201702,0,1.9
643,De 16 a 19 años,Mujeres,Aragón,201701,0,1.7
644,De 16 a 19 años,Mujeres,Aragón,201604,0,1.7
645,De 16 a 19 años,Mujeres,Aragón,201603,0,1.9
646,De 16 a 19 años,Mujeres,Aragón,201602,0,1.9
647,De 16 a 19 años,Mujeres,Aragón,201601,0,1.0
648,De 16 a 19 años,Mujeres,Aragón,201504,0,1.3
649,De 16 a 19 años,Mujeres,Aragón,201503,0,2.2
650,De 16 a 19 años,Mujeres,Aragón,201502,0,2.4
651,De 16 a 19 años,Mujeres,Aragón,201501,0,1.9
652,De 16 a 19 años,Mujeres,Aragón,201404,0,1.8
653,De 16 a 19 años,Mujeres,Aragón,201403,0,1.8
654,De 16 a 19 años,Mujeres,Aragón,201402,0,2.2
655,De 16 a 19 años,Mujeres,Aragón,201401,0,2.7
656,De 16 a 19 años,Mujeres,Aragón,201304,0,2.9
657,De 16 a 19 años,Mujeres,Aragón,201303,0,2.8
658,De 16 a 19 años,Mujeres,Aragón,201302,0,2.5
659,De 16 a 19 años,Mujeres,Aragón,201301,0,1.9
660,De 16 a 19 años,Mujeres,Aragón,201204,0,2.0
661,De 16 a 19 años,Mujeres,Aragón,201203,0,1.8
662,De 16 a 19 años,Mujeres,Aragón,201202,0,1.2
663,De 16 a 19 años,Mujeres,Aragón,201201,0,1.9
664,De 16 a 19 años,Mujeres,Aragón,201104,0,1.1
665,De 16 a 19 años,Mujeres,Aragón,201103,0,1.6
666,De 16 a 19 años,Mujeres,Aragón,201102,0,1.8
667,De 16 a 19 años,Mujeres,Aragón,201101,0,1.8
668,De 16 a 19 años,Mujeres,Aragón,201004,0,1.4
669,De 16 a 19 años,Mujeres,Aragón,201003,0,1.4
670,De 16 a 19 años,Mujeres,Aragón,201002,0,1.6
671,De 16 a 19 años,Mujeres,Aragón,201001,0,2.9
672,De 20 a 24 años,Hombres,Aragón,202104,71679,3.4
673,De 20 a 24 años,Hombres,Aragón,202103,33317,4.0
674,De 20 a 24 años,Hombres,Aragón,202102,16039,2.3
675,De 20 a 24 años,Hombres,Aragón,202101,30054,5.5
676,De 20 a 24 años,Hombres,Aragón,202004,43186,4.8
677,De 20 a 24 años,Hombres,Aragón,202003,30070,5.0
678,De 20 a 24 años,Hombres,Aragón,202002,2970,4.1
679,De 20 a 24 años,Hombres,Aragón,202001,2129,4.5
680,De 20 a 24 años,Hombres,Aragón,201904,0,5.1
681,De 20 a 24 años,Hombres,Aragón,201903,0,5.3
682,De 20 a 24 años,Hombres,Aragón,201902,0,4.5
683,De 20 a 24 años,Hombres,Aragón,201901,0,4.8
684,De 20 a 24 años,Hombres,Aragón,201804,0,4.2
685,De 20 a 24 años,Hombres,Aragón,201803,0,3.9
686,De 20 a 24 años,Hombres,Aragón,201802,0,4.2
687,De 20 a 24 años,Hombres,Aragón,201801,0,5.0
688,De 20 a 24 años,Hombres,Aragón,201704,0,3.2
689,De 20 a 24 años,Hombres,Aragón,201703,0,4.6
690,De 20 a 24 años,Hombres,Aragón,201702,0,5.1
691,De 20 a 24 años,Hombres,Aragón,201701,0,6.1
692,De 20 a 24 años,Hombres,Aragón,201604,0,7.5
693,De 20 a 24 años,Hombres,Aragón,201603,0,7.2
694,De 20 a 24 años,Hombres,Aragón,201602,0,5.0
695,De 20 a 24 años,Hombres,Aragón,201601,0,3.6
696,De 20 a 24 años,Hombres,Aragón,201504,0,4.7
697,De 20 a 24 años,Hombres,Aragón,201503,0,5.2
698,De 20 a 24 años,Hombres,Aragón,201502,0,6.3
699,De 20 a 24 años,Hombres,Aragón,201501,0,6.9
700,De 20 a 24 años,Hombres,Aragón,201404,0,8.0
701,De 20 a 24 años,Hombres,Aragón,201403,0,9.3
702,De 20 a 24 años,Hombres,Aragón,201402,0,9.1
703,De 20 a 24 años,Hombres,Aragón,201401,0,8.0
704,De 20 a 24 años,Hombres,Aragón,201304,0,5.7
705,De 20 a 24 años,Hombres,Aragón,201303,0,8.3
706,De 20 a 24 años,Hombres,Aragón,201302,0,8.7
707,De 20 a 24 años,Hombres,Aragón,201301,0,8.4
708,De 20 a 24 años,Hombres,Aragón,201204,0,7.4
709,De 20 a 24 años,Hombres,Aragón,201203,0,9.8
710,De 20 a 24 años,Hombres,Aragón,201202,0,7.7
711,De 20 a 24 años,Hombres,Aragón,201201,0,7.0
712,De 20 a 24 años,Hombres,Aragón,201104,0,7.6
713,De 20 a 24 años,Hombres,Aragón,201103,0,9.6
714,De 20 a 24 años,Hombres,Aragón,201102,0,8.8
715,De 20 a 24 años,Hombres,Aragón,201101,0,8.7
716,De 20 a 24 años,Hombres,Aragón,201004,0,7.0
717,De 20 a 24 años,Hombres,Aragón,201003,0,6.4
718,De 20 a 24 años,Hombres,Aragón,201002,0,5.5
719,De 20 a 24 años,Hombres,Aragón,201001,0,6.3
720,De 20 a 24 años,Mujeres,Aragón,202104,71679,3.1
721,De 20 a 24 años,Mujeres,Aragón,202103,33317,3.0
722,De 20 a 24 años,Mujeres,Aragón,202102,16039,5.0
723,De 20 a 24 años,Mujeres,Aragón,202101,30054,5.4
724,De 20 a 24 años,Mujeres,Aragón,202004,43186,7.0
725,De 20 a 24 años,Mujeres,Aragón,202003,30070,5.8
726,De 20 a 24 años,Mujeres,Aragón,202002,2970,4.6
727,De 20 a 24 años,Mujeres,Aragón,202001,2129,2.2
728,De 20 a 24 años,Mujeres,Aragón,201904,0,2.9
729,De 20 a 24 años,Mujeres,Aragón,201903,0,4.7
730,De 20 a 24 años,Mujeres,Aragón,201902,0,4.4
731,De 20 a 24 años,Mujeres,Aragón,201901,0,3.4
732,De 20 a 24 años,Mujeres,Aragón,201804,0,4.6
733,De 20 a 24 años,Mujeres,Aragón,201803,0,3.2
734,De 20 a 24 años,Mujeres,Aragón,201802,0,3.0
735,De 20 a 24 años,Mujeres,Aragón,201801,0,3.3
736,De 20 a 24 años,Mujeres,Aragón,201704,0,3.8
737,De 20 a 24 años,Mujeres,Aragón,201703,0,3.1
738,De 20 a 24 años,Mujeres,Aragón,201702,0,4.4
739,De 20 a 24 años,Mujeres,Aragón,201701,0,4.7
740,De 20 a 24 años,Mujeres,Aragón,201604,0,4.9
741,De 20 a 24 años,Mujeres,Aragón,201603,0,5.2
742,De 20 a 24 años,Mujeres,Aragón,201602,0,6.8
743,De 20 a 24 años,Mujeres,Aragón,201601,0,5.9
744,De 20 a 24 años,Mujeres,Aragón,201504,0,5.8
745,De 20 a 24 años,Mujeres,Aragón,201503,0,6.9
746,De 20 a 24 años,Mujeres,Aragón,201502,0,7.3
747,De 20 a 24 años,Mujeres,Aragón,201501,0,7.4
748,De 20 a 24 años,Mujeres,Aragón,201404,0,8.5
749,De 20 a 24 años,Mujeres,Aragón,201403,0,8.5
750,De 20 a 24 años,Mujeres,Aragón,201402,0,7.3
751,De 20 a 24 años,Mujeres,Aragón,201401,0,8.6
752,De 20 a 24 años,Mujeres,Aragón,201304,0,7.8
753,De 20 a 24 años,Mujeres,Aragón,201303,0,9.0
754,De 20 a 24 años,Mujeres,Aragón,201302,0,8.4
755,De 20 a 24 años,Mujeres,Aragón,201301,0,8.4
756,De 20 a 24 años,Mujeres,Aragón,201204,0,8.4
757,De 20 a 24 años,Mujeres,Aragón,201203,0,7.9
758,De 20 a 24 años,Mujeres,Aragón,201202,0,7.0
759,De 20 a 24 años,Mujeres,Aragón,201201,0,5.4
760,De 20 a 24 años,Mujeres,Aragón,201104,0,4.8
761,De 20 a 24 años,Mujeres,Aragón,201103,0,4.3
762,De 20 a 24 años,Mujeres,Aragón,201102,0,7.2
763,De 20 a 24 años,Mujeres,Aragón,201101,0,8.0
764,De 20 a 24 años,Mujeres,Aragón,201004,0,5.7
765,De 20 a 24 años,Mujeres,Aragón,201003,0,7.2
766,De 20 a 24 años,Mujeres,Aragón,201002,0,7.0
767,De 20 a 24 años,Mujeres,Aragón,201001,0,4.8
768,De 25 a 34 años,Hombres,Aragón,202104,71679,7.6
769,De 25 a 34 años,Hombres,Aragón,202103,33317,5.3
770,De 25 a 34 años,Hombres,Aragón,202102,16039,7.7
771,De 25 a 34 años,Hombres,Aragón,202101,30054,7.5
772,De 25 a 34 años,Hombres,Aragón,202004,43186,8.0
773,De 25 a 34 años,Hombres,Aragón,202003,30070,7.3
774,De 25 a 34 años,Hombres,Aragón,202002,2970,10.0
775,De 25 a 34 años,Hombres,Aragón,202001,2129,8.5
776,De 25 a 34 años,Hombres,Aragón,201904,0,6.0
777,De 25 a 34 años,Hombres,Aragón,201903,0,6.0
778,De 25 a 34 años,Hombres,Aragón,201902,0,8.1
779,De 25 a 34 años,Hombres,Aragón,201901,0,8.6
780,De 25 a 34 años,Hombres,Aragón,201804,0,7.4
781,De 25 a 34 años,Hombres,Aragón,201803,0,4.9
782,De 25 a 34 años,Hombres,Aragón,201802,0,5.8
783,De 25 a 34 años,Hombres,Aragón,201801,0,9.2
784,De 25 a 34 años,Hombres,Aragón,201704,0,7.9
785,De 25 a 34 años,Hombres,Aragón,201703,0,4.6
786,De 25 a 34 años,Hombres,Aragón,201702,0,4.6
787,De 25 a 34 años,Hombres,Aragón,201701,0,8.7
788,De 25 a 34 años,Hombres,Aragón,201604,0,9.9
789,De 25 a 34 años,Hombres,Aragón,201603,0,10.4
790,De 25 a 34 años,Hombres,Aragón,201602,0,9.5
791,De 25 a 34 años,Hombres,Aragón,201601,0,9.4
792,De 25 a 34 años,Hombres,Aragón,201504,0,9.8
793,De 25 a 34 años,Hombres,Aragón,201503,0,9.9
794,De 25 a 34 años,Hombres,Aragón,201502,0,12.8
795,De 25 a 34 años,Hombres,Aragón,201501,0,13.5
796,De 25 a 34 años,Hombres,Aragón,201404,0,12.0
797,De 25 a 34 años,Hombres,Aragón,201403,0,11.9
798,De 25 a 34 años,Hombres,Aragón,201402,0,16.0
799,De 25 a 34 años,Hombres,Aragón,201401,0,20.5
800,De 25 a 34 años,Hombres,Aragón,201304,0,17.1
801,De 25 a 34 años,Hombres,Aragón,201303,0,16.3
802,De 25 a 34 años,Hombres,Aragón,201302,0,21.1
803,De 25 a 34 años,Hombres,Aragón,201301,0,21.6
804,De 25 a 34 años,Hombres,Aragón,201204,0,17.6
805,De 25 a 34 años,Hombres,Aragón,201203,0,20.2
806,De 25 a 34 años,Hombres,Aragón,201202,0,22.2
807,De 25 a 34 años,Hombres,Aragón,201201,0,21.1
808,De 25 a 34 años,Hombres,Aragón,201104,0,15.8
809,De 25 a 34 años,Hombres,Aragón,201103,0,15.2
810,De 25 a 34 años,Hombres,Aragón,201102,0,19.7
811,De 25 a 34 años,Hombres,Aragón,201101,0,21.4
812,De 25 a 34 años,Hombres,Aragón,201004,0,18.0
813,De 25 a 34 años,Hombres,Aragón,201003,0,14.8
814,De 25 a 34 años,Hombres,Aragón,201002,0,16.1
815,De 25 a 34 años,Hombres,Aragón,201001,0,18.3
816,De 25 a 34 años,Mujeres,Aragón,202104,71679,5.5
817,De 25 a 34 años,Mujeres,Aragón,202103,33317,6.2
818,De 25 a 34 años,Mujeres,Aragón,202102,16039,9.5
819,De 25 a 34 años,Mujeres,Aragón,202101,30054,10.3
820,De 25 a 34 años,Mujeres,Aragón,202004,43186,10.1
821,De 25 a 34 años,Mujeres,Aragón,202003,30070,10.0
822,De 25 a 34 años,Mujeres,Aragón,202002,2970,12.0
823,De 25 a 34 años,Mujeres,Aragón,202001,2129,8.9
824,De 25 a 34 años,Mujeres,Aragón,201904,0,8.5
825,De 25 a 34 años,Mujeres,Aragón,201903,0,7.5
826,De 25 a 34 años,Mujeres,Aragón,201902,0,6.4
827,De 25 a 34 años,Mujeres,Aragón,201901,0,7.1
828,De 25 a 34 años,Mujeres,Aragón,201804,0,6.9
829,De 25 a 34 años,Mujeres,Aragón,201803,0,6.7
830,De 25 a 34 años,Mujeres,Aragón,201802,0,5.9
831,De 25 a 34 años,Mujeres,Aragón,201801,0,8.2
832,De 25 a 34 años,Mujeres,Aragón,201704,0,10.1
833,De 25 a 34 años,Mujeres,Aragón,201703,0,9.3
834,De 25 a 34 años,Mujeres,Aragón,201702,0,12.5
835,De 25 a 34 años,Mujeres,Aragón,201701,0,13.1
836,De 25 a 34 años,Mujeres,Aragón,201604,0,13.3
837,De 25 a 34 años,Mujeres,Aragón,201603,0,15.1
838,De 25 a 34 años,Mujeres,Aragón,201602,0,13.7
839,De 25 a 34 años,Mujeres,Aragón,201601,0,10.8
