,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
121,61ed753a0634bb5d3b335046,AN,19/07/2020,2020,7,T3,115,115,0,0,0,0,202003,19072020,Verano,19/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
122,61ed753a0634bb5d3b335059,AN,20/07/2020,2020,7,T3,122,122,0,0,0,0,202003,20072020,Verano,20/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
123,61ed753a0634bb5d3b33506c,AN,21/07/2020,2020,7,T3,75,75,0,0,0,0,202003,21072020,Verano,21/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
124,61ed753a0634bb5d3b33507f,AN,22/07/2020,2020,7,T3,78,78,0,0,0,0,202003,22072020,Verano,22/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
125,61ed753a0634bb5d3b335092,AN,23/07/2020,2020,7,T3,126,126,0,0,0,0,202003,23072020,Verano,23/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
126,61ed753a0634bb5d3b3350a5,AN,24/07/2020,2020,7,T3,127,127,0,0,0,0,202003,24072020,Verano,24/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
127,61ed753a0634bb5d3b3350b8,AN,25/07/2020,2020,7,T3,112,112,0,0,0,0,202003,25072020,Verano,25/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
128,61ed753a0634bb5d3b3350cb,AN,26/07/2020,2020,7,T3,106,106,0,0,0,0,202003,26072020,Verano,26/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
129,61ed753a0634bb5d3b3350de,AN,27/07/2020,2020,7,T3,150,150,0,0,0,0,202003,27072020,Verano,27/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
130,61ed753a0634bb5d3b3350f1,AN,28/07/2020,2020,7,T3,146,146,0,0,0,0,202003,28072020,Verano,28/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
131,61ed753a0634bb5d3b335104,AN,29/07/2020,2020,7,T3,157,157,0,0,0,0,202003,29072020,Verano,29/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
132,61ed753a0634bb5d3b335117,AN,30/07/2020,2020,7,T3,204,201,0,3,0,0,202003,30072020,Verano,30/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
133,61ed753a0634bb5d3b33512a,AN,31/07/2020,2020,7,T3,263,263,0,0,0,0,202003,31072020,Verano,31/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
134,61ed753a0634bb5d3b33513d,AN,01/08/2020,2020,8,T3,245,245,0,0,0,0,202003,1082020,Verano,01/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
135,61ed753a0634bb5d3b335150,AN,02/08/2020,2020,8,T3,220,220,0,0,0,0,202003,2082020,Verano,02/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
136,61ed753a0634bb5d3b335163,AN,03/08/2020,2020,8,T3,293,293,0,0,0,0,202003,3082020,Verano,03/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
137,61ed753a0634bb5d3b335176,AN,04/08/2020,2020,8,T3,286,286,0,0,0,0,202003,4082020,Verano,04/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
138,61ed753a0634bb5d3b335189,AN,05/08/2020,2020,8,T3,364,364,0,0,0,0,202003,5082020,Verano,05/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
139,61ed753a0634bb5d3b33519c,AN,06/08/2020,2020,8,T3,376,376,0,0,0,0,202003,6082020,Verano,06/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
140,61ed753a0634bb5d3b3351af,AN,07/08/2020,2020,8,T3,458,457,0,1,0,0,202003,7082020,Verano,07/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
141,61ed753a0634bb5d3b3351c2,AN,08/08/2020,2020,8,T3,385,383,0,2,0,0,202003,8082020,Verano,08/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
142,61ed753a0634bb5d3b3351d5,AN,09/08/2020,2020,8,T3,327,327,0,0,0,0,202003,9082020,Verano,09/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
143,61ed753a0634bb5d3b3351e8,AN,10/08/2020,2020,8,T3,470,470,0,0,0,0,202003,10082020,Verano,10/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
144,61ed753a0634bb5d3b3351fb,AN,11/08/2020,2020,8,T3,522,522,0,0,0,0,202003,11082020,Verano,11/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
145,61ed753a0634bb5d3b33520e,AN,12/08/2020,2020,8,T3,593,593,0,0,0,0,202003,12082020,Verano,12/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
146,61ed753a0634bb5d3b335221,AN,13/08/2020,2020,8,T3,636,636,0,0,0,0,202003,13082020,Verano,13/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
147,61ed753a0634bb5d3b335234,AN,14/08/2020,2020,8,T3,730,730,0,0,0,0,202003,14082020,Verano,14/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
148,61ed753a0634bb5d3b335247,AN,15/08/2020,2020,8,T3,635,635,0,0,0,0,202003,15082020,Verano,15/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
149,61ed753a0634bb5d3b33525a,AN,16/08/2020,2020,8,T3,583,583,0,0,0,0,202003,16082020,Verano,16/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
150,61ed753a0634bb5d3b33526d,AN,17/08/2020,2020,8,T3,740,740,0,0,0,0,202003,17082020,Verano,17/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
151,61ed753a0634bb5d3b335280,AN,18/08/2020,2020,8,T3,813,813,0,0,0,0,202003,18082020,Verano,18/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
152,61ed753a0634bb5d3b335293,AN,19/08/2020,2020,8,T3,741,741,0,0,0,0,202003,19082020,Verano,19/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
153,61ed753a0634bb5d3b3352a6,AN,20/08/2020,2020,8,T3,843,843,0,0,0,0,202003,20082020,Verano,20/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
154,61ed753a0634bb5d3b3352b9,AN,21/08/2020,2020,8,T3,915,915,0,0,0,0,202003,21082020,Verano,21/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
155,61ed753a0634bb5d3b3352cc,AN,22/08/2020,2020,8,T3,836,836,0,0,0,0,202003,22082020,Verano,22/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
156,61ed753a0634bb5d3b3352df,AN,23/08/2020,2020,8,T3,772,772,0,0,0,0,202003,23082020,Verano,23/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
157,61ed753a0634bb5d3b3352f2,AN,24/08/2020,2020,8,T3,882,881,0,0,0,1,202003,24082020,Verano,24/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
158,61ed753a0634bb5d3b335305,AN,25/08/2020,2020,8,T3,920,920,0,0,0,0,202003,25082020,Verano,25/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
159,61ed753a0634bb5d3b335318,AN,26/08/2020,2020,8,T3,1034,1034,0,0,0,0,202003,26082020,Verano,26/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
160,61ed753a0634bb5d3b33532b,AN,27/08/2020,2020,8,T3,1056,1056,0,0,0,0,202003,27082020,Verano,27/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
161,61ed753a0634bb5d3b33533e,AN,28/08/2020,2020,8,T3,1065,1065,0,0,0,0,202003,28082020,Verano,28/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
162,61ed753a0634bb5d3b335351,AN,29/08/2020,2020,8,T3,904,904,0,0,0,0,202003,29082020,Verano,29/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
163,61ed753a0634bb5d3b335364,AN,30/08/2020,2020,8,T3,810,810,0,0,0,0,202003,30082020,Verano,30/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
164,61ed753a0634bb5d3b335377,AN,31/08/2020,2020,8,T3,992,992,0,0,0,0,202003,31082020,Verano,31/08/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
165,61ed753a0634bb5d3b33538a,AN,01/09/2020,2020,9,T3,1191,1190,0,1,0,0,202003,1092020,Verano,01/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
166,61ed753a0634bb5d3b33539d,AN,02/09/2020,2020,9,T3,1059,1059,0,0,0,0,202003,2092020,Verano,02/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
167,61ed753a0634bb5d3b3353b0,AN,03/09/2020,2020,9,T3,1056,1056,0,0,0,0,202003,3092020,Verano,03/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
168,61ed753a0634bb5d3b3353c3,AN,04/09/2020,2020,9,T3,1305,1305,0,0,0,0,202003,4092020,Verano,04/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
169,61ed753a0634bb5d3b3353d6,AN,05/09/2020,2020,9,T3,1035,1035,0,0,0,0,202003,5092020,Verano,05/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
170,61ed753a0634bb5d3b3353e9,AN,06/09/2020,2020,9,T3,850,850,0,0,0,0,202003,6092020,Verano,06/09/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
171,61ed753a0634bb5d3b3353fc,AN,07/09/2020,2020,9,T3,886,886,0,0,0,0,202003,7092020,Verano,07/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
172,61ed753a0634bb5d3b33540f,AN,08/09/2020,2020,9,T3,1112,1112,0,0,0,0,202003,8092020,Verano,08/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
173,61ed753a0634bb5d3b335422,AN,09/09/2020,2020,9,T3,1261,1261,0,0,0,0,202003,9092020,Verano,09/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
174,61ed753a0634bb5d3b335435,AN,10/09/2020,2020,9,T3,1148,1148,0,0,0,0,202003,10092020,Verano,10/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
175,61ed753a0634bb5d3b335448,AN,11/09/2020,2020,9,T3,1376,1375,0,1,0,0,202003,11092020,Verano,11/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
176,61ed753a0634bb5d3b33545b,AN,12/09/2020,2020,9,T3,991,991,0,0,0,0,202003,12092020,Verano,12/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
177,61ed753a0634bb5d3b33546e,AN,13/09/2020,2020,9,T3,849,848,0,1,0,0,202003,13092020,Verano,13/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
178,61ed753a0634bb5d3b335481,AN,14/09/2020,2020,9,T3,1009,1008,0,1,0,0,202003,14092020,Verano,14/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
179,61ed753a0634bb5d3b335494,AN,15/09/2020,2020,9,T3,1051,1050,0,1,0,0,202003,15092020,Verano,15/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
180,61ed753a0634bb5d3b3354a7,AN,16/09/2020,2020,9,T3,1363,1360,0,3,0,0,202003,16092020,Verano,16/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
181,61ed753a0634bb5d3b3354ba,AN,17/09/2020,2020,9,T3,1246,1239,0,7,0,0,202003,17092020,Verano,17/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
182,61ed753a0634bb5d3b3354cd,AN,18/09/2020,2020,9,T3,1484,1479,0,5,0,0,202003,18092020,Verano,18/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
183,61ed753a0634bb5d3b3354e0,AN,19/09/2020,2020,9,T3,1097,1094,0,3,0,0,202003,19092020,Verano,19/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
184,61ed753a0634bb5d3b3354f3,AN,20/09/2020,2020,9,T3,815,810,0,5,0,0,202003,20092020,Verano,20/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
185,61ed753b0634bb5d3b335506,AN,21/09/2020,2020,9,T3,1051,1038,0,13,0,0,202003,21092020,Verano,21/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
186,61ed753b0634bb5d3b335519,AN,22/09/2020,2020,9,T3,1240,1224,0,16,0,0,202003,22092020,Verano,22/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
187,61ed753b0634bb5d3b33552c,AN,23/09/2020,2020,9,T3,1299,1282,0,17,0,0,202003,23092020,Verano,23/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
188,61ed753b0634bb5d3b33553f,AN,24/09/2020,2020,9,T3,1321,1289,0,32,0,0,202003,24092020,Otoño,24/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
189,61ed753b0634bb5d3b335552,AN,25/09/2020,2020,9,T3,1369,1325,0,44,0,0,202003,25092020,Otoño,25/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
190,61ed753b0634bb5d3b335565,AN,26/09/2020,2020,9,T3,1212,1193,0,19,0,0,202003,26092020,Otoño,26/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
191,61ed753b0634bb5d3b335578,AN,27/09/2020,2020,9,T3,787,763,0,24,0,0,202003,27092020,Otoño,27/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
192,61ed753b0634bb5d3b33558b,AN,28/09/2020,2020,9,T3,974,920,0,54,0,0,202003,28092020,Otoño,28/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
193,61ed753b0634bb5d3b33559e,AN,29/09/2020,2020,9,T3,1301,1214,0,87,0,0,202003,29092020,Otoño,29/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
194,61ed753b0634bb5d3b3355b1,AN,30/09/2020,2020,9,T3,1442,1269,0,173,0,0,202003,30092020,Otoño,30/09/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
195,61ed753b0634bb5d3b3355c4,AN,01/10/2020,2020,10,T4,1654,1537,0,117,0,0,202004,1102020,Otoño,01/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
196,61ed753b0634bb5d3b3355d7,AN,02/10/2020,2020,10,T4,1749,1488,0,261,0,0,202004,2102020,Otoño,02/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
197,61ed753b0634bb5d3b3355ea,AN,03/10/2020,2020,10,T4,1408,1268,0,140,0,0,202004,3102020,Otoño,03/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
198,61ed753b0634bb5d3b3355fd,AN,04/10/2020,2020,10,T4,1121,1004,0,117,0,0,202004,4102020,Otoño,04/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
199,61ed753b0634bb5d3b335610,AN,05/10/2020,2020,10,T4,1565,1353,0,212,0,0,202004,5102020,Otoño,05/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
200,61ed753b0634bb5d3b335623,AN,06/10/2020,2020,10,T4,2040,1707,0,333,0,0,202004,6102020,Otoño,06/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
201,61ed753b0634bb5d3b335636,AN,07/10/2020,2020,10,T4,2088,1732,0,356,0,0,202004,7102020,Otoño,07/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
202,61ed753b0634bb5d3b335649,AN,08/10/2020,2020,10,T4,2309,1959,0,350,0,0,202004,8102020,Otoño,08/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
203,61ed753b0634bb5d3b33565c,AN,09/10/2020,2020,10,T4,2465,1953,0,512,0,0,202004,9102020,Otoño,09/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
204,61ed753b0634bb5d3b33566f,AN,10/10/2020,2020,10,T4,2001,1641,0,360,0,0,202004,10102020,Otoño,10/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
205,61ed753b0634bb5d3b335682,AN,11/10/2020,2020,10,T4,1365,1049,0,316,0,0,202004,11102020,Otoño,11/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
206,61ed753b0634bb5d3b335695,AN,12/10/2020,2020,10,T4,1465,1095,0,370,0,0,202004,12102020,Otoño,12/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
207,61ed753b0634bb5d3b3356a8,AN,13/10/2020,2020,10,T4,2175,1509,0,666,0,0,202004,13102020,Otoño,13/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
208,61ed753b0634bb5d3b3356bb,AN,14/10/2020,2020,10,T4,3105,2337,0,768,0,0,202004,14102020,Otoño,14/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
209,61ed753b0634bb5d3b3356ce,AN,15/10/2020,2020,10,T4,3282,2493,0,789,0,0,202004,15102020,Otoño,15/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
210,61ed753b0634bb5d3b3356e1,AN,16/10/2020,2020,10,T4,3458,2612,0,846,0,0,202004,16102020,Otoño,16/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
211,61ed753b0634bb5d3b3356f4,AN,17/10/2020,2020,10,T4,2841,2236,0,605,0,0,202004,17102020,Otoño,17/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
212,61ed753b0634bb5d3b335707,AN,18/10/2020,2020,10,T4,1850,1316,0,534,0,0,202004,18102020,Otoño,18/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
213,61ed753b0634bb5d3b33571a,AN,19/10/2020,2020,10,T4,3500,2415,0,1085,0,0,202004,19102020,Otoño,19/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
214,61ed753b0634bb5d3b33572d,AN,20/10/2020,2020,10,T4,4112,2918,0,1194,0,0,202004,20102020,Otoño,20/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
215,61ed753b0634bb5d3b335740,AN,21/10/2020,2020,10,T4,4540,3153,0,1387,0,0,202004,21102020,Otoño,21/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
216,61ed753b0634bb5d3b335753,AN,22/10/2020,2020,10,T4,4386,3105,0,1281,0,0,202004,22102020,Otoño,22/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
217,61ed753b0634bb5d3b335766,AN,23/10/2020,2020,10,T4,4603,3165,0,1438,0,0,202004,23102020,Otoño,23/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
218,61ed753b0634bb5d3b335779,AN,24/10/2020,2020,10,T4,3425,2551,0,874,0,0,202004,24102020,Otoño,24/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
219,61ed753b0634bb5d3b33578c,AN,25/10/2020,2020,10,T4,2398,1657,0,741,0,0,202004,25102020,Otoño,25/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
220,61ed753b0634bb5d3b33579f,AN,26/10/2020,2020,10,T4,3959,2496,0,1463,0,0,202004,26102020,Otoño,26/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
221,61ed753b0634bb5d3b3357b2,AN,27/10/2020,2020,10,T4,4479,2941,0,1538,0,0,202004,27102020,Otoño,27/10/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
