,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
384,PV,09/04/2020,2020,4,T2,192,202002,9042020,Primavera,1
385,AR,09/04/2020,2020,4,T2,98,202002,9042020,Primavera,1
386,CT,09/04/2020,2020,4,T2,1146,202002,9042020,Primavera,1
387,RI,09/04/2020,2020,4,T2,47,202002,9042020,Primavera,1
388,VC,09/04/2020,2020,4,T2,134,202002,9042020,Primavera,1
389,AS,09/04/2020,2020,4,T2,42,202002,9042020,Primavera,1
390,CM,09/04/2020,2020,4,T2,176,202002,9042020,Primavera,1
391,IB,09/04/2020,2020,4,T2,11,202002,9042020,Primavera,1
392,AN,09/04/2020,2020,4,T2,94,202002,9042020,Primavera,1
393,CB,09/04/2020,2020,4,T2,23,202002,9042020,Primavera,1
394,CL,09/04/2020,2020,4,T2,381,202002,9042020,Primavera,1
395,CN,09/04/2020,2020,4,T2,21,202002,9042020,Primavera,1
396,EX,09/04/2020,2020,4,T2,22,202002,9042020,Primavera,1
397,GA,09/04/2020,2020,4,T2,161,202002,9042020,Primavera,1
398,MD,09/04/2020,2020,4,T2,638,202002,9042020,Primavera,1
399,AR,10/04/2020,2020,4,T2,98,202002,10042020,Primavera,1
400,AS,10/04/2020,2020,4,T2,59,202002,10042020,Primavera,1
401,MD,10/04/2020,2020,4,T2,711,202002,10042020,Primavera,1
402,VC,10/04/2020,2020,4,T2,104,202002,10042020,Primavera,1
403,AN,10/04/2020,2020,4,T2,104,202002,10042020,Primavera,1
404,CM,10/04/2020,2020,4,T2,156,202002,10042020,Primavera,1
405,PV,10/04/2020,2020,4,T2,188,202002,10042020,Primavera,1
406,RI,10/04/2020,2020,4,T2,40,202002,10042020,Primavera,1
407,CE,10/04/2020,2020,4,T2,1,202002,10042020,Primavera,1
408,CL,10/04/2020,2020,4,T2,351,202002,10042020,Primavera,1
409,CT,10/04/2020,2020,4,T2,1087,202002,10042020,Primavera,1
410,EX,10/04/2020,2020,4,T2,47,202002,10042020,Primavera,1
411,GA,10/04/2020,2020,4,T2,74,202002,10042020,Primavera,1
412,ML,10/04/2020,2020,4,T2,1,202002,10042020,Primavera,1
413,CB,10/04/2020,2020,4,T2,29,202002,10042020,Primavera,1
414,CN,10/04/2020,2020,4,T2,14,202002,10042020,Primavera,1
415,IB,10/04/2020,2020,4,T2,21,202002,10042020,Primavera,1
416,MC,10/04/2020,2020,4,T2,7,202002,10042020,Primavera,1
417,NC,10/04/2020,2020,4,T2,70,202002,10042020,Primavera,1
418,AN,11/04/2020,2020,4,T2,106,202002,11042020,Primavera,1
419,AR,11/04/2020,2020,4,T2,68,202002,11042020,Primavera,1
420,AS,11/04/2020,2020,4,T2,51,202002,11042020,Primavera,1
421,CB,11/04/2020,2020,4,T2,24,202002,11042020,Primavera,1
422,CL,11/04/2020,2020,4,T2,336,202002,11042020,Primavera,1
423,CN,11/04/2020,2020,4,T2,13,202002,11042020,Primavera,1
424,EX,11/04/2020,2020,4,T2,30,202002,11042020,Primavera,1
425,ML,11/04/2020,2020,4,T2,0,202002,11042020,Primavera,1
426,CM,11/04/2020,2020,4,T2,117,202002,11042020,Primavera,1
427,CT,11/04/2020,2020,4,T2,1163,202002,11042020,Primavera,1
428,GA,11/04/2020,2020,4,T2,67,202002,11042020,Primavera,1
429,MD,11/04/2020,2020,4,T2,586,202002,11042020,Primavera,1
430,PV,11/04/2020,2020,4,T2,130,202002,11042020,Primavera,1
431,VC,11/04/2020,2020,4,T2,84,202002,11042020,Primavera,1
432,CE,11/04/2020,2020,4,T2,0,202002,11042020,Primavera,1
433,NC,11/04/2020,2020,4,T2,46,202002,11042020,Primavera,1
434,RI,11/04/2020,2020,4,T2,26,202002,11042020,Primavera,1
435,IB,11/04/2020,2020,4,T2,15,202002,11042020,Primavera,1
436,MC,11/04/2020,2020,4,T2,7,202002,11042020,Primavera,1
437,MC,12/04/2020,2020,4,T2,4,202002,12042020,Primavera,1
438,AR,12/04/2020,2020,4,T2,54,202002,12042020,Primavera,1
439,CL,12/04/2020,2020,4,T2,179,202002,12042020,Primavera,1
440,CM,12/04/2020,2020,4,T2,147,202002,12042020,Primavera,1
441,CN,12/04/2020,2020,4,T2,8,202002,12042020,Primavera,1
442,IB,12/04/2020,2020,4,T2,15,202002,12042020,Primavera,1
443,MD,12/04/2020,2020,4,T2,496,202002,12042020,Primavera,1
444,VC,12/04/2020,2020,4,T2,71,202002,12042020,Primavera,1
445,AN,12/04/2020,2020,4,T2,89,202002,12042020,Primavera,1
446,CT,12/04/2020,2020,4,T2,791,202002,12042020,Primavera,1
447,EX,12/04/2020,2020,4,T2,26,202002,12042020,Primavera,1
448,NC,12/04/2020,2020,4,T2,59,202002,12042020,Primavera,1
449,RI,12/04/2020,2020,4,T2,22,202002,12042020,Primavera,1
450,AS,12/04/2020,2020,4,T2,24,202002,12042020,Primavera,1
451,CB,12/04/2020,2020,4,T2,46,202002,12042020,Primavera,1
452,CE,12/04/2020,2020,4,T2,0,202002,12042020,Primavera,1
453,GA,12/04/2020,2020,4,T2,63,202002,12042020,Primavera,1
454,ML,12/04/2020,2020,4,T2,1,202002,12042020,Primavera,1
455,PV,12/04/2020,2020,4,T2,154,202002,12042020,Primavera,1
456,CB,13/04/2020,2020,4,T2,35,202002,13042020,Primavera,1
457,CN,13/04/2020,2020,4,T2,10,202002,13042020,Primavera,1
458,EX,13/04/2020,2020,4,T2,35,202002,13042020,Primavera,1
459,GA,13/04/2020,2020,4,T2,105,202002,13042020,Primavera,1
460,MC,13/04/2020,2020,4,T2,1,202002,13042020,Primavera,1
461,AR,13/04/2020,2020,4,T2,81,202002,13042020,Primavera,1
462,CE,13/04/2020,2020,4,T2,1,202002,13042020,Primavera,1
463,CL,13/04/2020,2020,4,T2,258,202002,13042020,Primavera,1
464,IB,13/04/2020,2020,4,T2,13,202002,13042020,Primavera,1
465,ML,13/04/2020,2020,4,T2,1,202002,13042020,Primavera,1
466,VC,13/04/2020,2020,4,T2,71,202002,13042020,Primavera,1
467,AN,13/04/2020,2020,4,T2,79,202002,13042020,Primavera,1
468,CM,13/04/2020,2020,4,T2,182,202002,13042020,Primavera,1
469,MD,13/04/2020,2020,4,T2,371,202002,13042020,Primavera,1
470,NC,13/04/2020,2020,4,T2,58,202002,13042020,Primavera,1
471,PV,13/04/2020,2020,4,T2,118,202002,13042020,Primavera,1
472,RI,13/04/2020,2020,4,T2,29,202002,13042020,Primavera,1
473,AS,13/04/2020,2020,4,T2,31,202002,13042020,Primavera,1
474,CT,13/04/2020,2020,4,T2,689,202002,13042020,Primavera,1
475,AR,14/04/2020,2020,4,T2,57,202002,14042020,Primavera,1
476,GA,14/04/2020,2020,4,T2,67,202002,14042020,Primavera,1
477,IB,14/04/2020,2020,4,T2,9,202002,14042020,Primavera,1
478,CM,14/04/2020,2020,4,T2,147,202002,14042020,Primavera,1
479,MC,14/04/2020,2020,4,T2,3,202002,14042020,Primavera,1
480,MD,14/04/2020,2020,4,T2,499,202002,14042020,Primavera,1
481,RI,14/04/2020,2020,4,T2,25,202002,14042020,Primavera,1
482,VC,14/04/2020,2020,4,T2,70,202002,14042020,Primavera,1
483,AS,14/04/2020,2020,4,T2,30,202002,14042020,Primavera,1
484,NC,14/04/2020,2020,4,T2,49,202002,14042020,Primavera,1
485,AN,14/04/2020,2020,4,T2,67,202002,14042020,Primavera,1
486,CB,14/04/2020,2020,4,T2,14,202002,14042020,Primavera,1
487,CE,14/04/2020,2020,4,T2,0,202002,14042020,Primavera,1
488,CL,14/04/2020,2020,4,T2,228,202002,14042020,Primavera,1
489,CN,14/04/2020,2020,4,T2,14,202002,14042020,Primavera,1
490,CT,14/04/2020,2020,4,T2,844,202002,14042020,Primavera,1
491,EX,14/04/2020,2020,4,T2,32,202002,14042020,Primavera,1
492,ML,14/04/2020,2020,4,T2,0,202002,14042020,Primavera,1
493,PV,14/04/2020,2020,4,T2,94,202002,14042020,Primavera,1
494,AS,15/04/2020,2020,4,T2,39,202002,15042020,Primavera,1
495,CB,15/04/2020,2020,4,T2,17,202002,15042020,Primavera,1
496,AN,15/04/2020,2020,4,T2,107,202002,15042020,Primavera,1
497,AR,15/04/2020,2020,4,T2,80,202002,15042020,Primavera,1
498,CE,15/04/2020,2020,4,T2,0,202002,15042020,Primavera,1
499,CN,15/04/2020,2020,4,T2,14,202002,15042020,Primavera,1
500,CM,15/04/2020,2020,4,T2,139,202002,15042020,Primavera,1
501,EX,15/04/2020,2020,4,T2,28,202002,15042020,Primavera,1
502,GA,15/04/2020,2020,4,T2,101,202002,15042020,Primavera,1
503,MD,15/04/2020,2020,4,T2,474,202002,15042020,Primavera,1
504,VC,15/04/2020,2020,4,T2,80,202002,15042020,Primavera,1
505,CT,15/04/2020,2020,4,T2,919,202002,15042020,Primavera,1
506,IB,15/04/2020,2020,4,T2,8,202002,15042020,Primavera,1
507,NC,15/04/2020,2020,4,T2,31,202002,15042020,Primavera,1
508,PV,15/04/2020,2020,4,T2,107,202002,15042020,Primavera,1
509,RI,15/04/2020,2020,4,T2,14,202002,15042020,Primavera,1
510,CL,15/04/2020,2020,4,T2,187,202002,15042020,Primavera,1
511,ML,15/04/2020,2020,4,T2,0,202002,15042020,Primavera,1
512,MC,15/04/2020,2020,4,T2,3,202002,15042020,Primavera,1
513,CM,16/04/2020,2020,4,T2,99,202002,16042020,Primavera,1
514,CN,16/04/2020,2020,4,T2,13,202002,16042020,Primavera,1
515,EX,16/04/2020,2020,4,T2,25,202002,16042020,Primavera,1
516,GA,16/04/2020,2020,4,T2,73,202002,16042020,Primavera,1
517,MD,16/04/2020,2020,4,T2,585,202002,16042020,Primavera,1
518,PV,16/04/2020,2020,4,T2,111,202002,16042020,Primavera,1
519,CB,16/04/2020,2020,4,T2,18,202002,16042020,Primavera,1
520,CL,16/04/2020,2020,4,T2,159,202002,16042020,Primavera,1
521,AR,16/04/2020,2020,4,T2,69,202002,16042020,Primavera,1
522,AS,16/04/2020,2020,4,T2,12,202002,16042020,Primavera,1
523,CE,16/04/2020,2020,4,T2,1,202002,16042020,Primavera,1
524,IB,16/04/2020,2020,4,T2,14,202002,16042020,Primavera,1
525,NC,16/04/2020,2020,4,T2,30,202002,16042020,Primavera,1
526,VC,16/04/2020,2020,4,T2,60,202002,16042020,Primavera,1
527,AN,16/04/2020,2020,4,T2,57,202002,16042020,Primavera,1
528,CT,16/04/2020,2020,4,T2,920,202002,16042020,Primavera,1
529,MC,16/04/2020,2020,4,T2,1,202002,16042020,Primavera,1
530,ML,16/04/2020,2020,4,T2,0,202002,16042020,Primavera,1
531,RI,16/04/2020,2020,4,T2,30,202002,16042020,Primavera,1
532,AS,17/04/2020,2020,4,T2,12,202002,17042020,Primavera,1
533,CE,17/04/2020,2020,4,T2,0,202002,17042020,Primavera,1
534,CL,17/04/2020,2020,4,T2,162,202002,17042020,Primavera,1
535,GA,17/04/2020,2020,4,T2,59,202002,17042020,Primavera,1
536,NC,17/04/2020,2020,4,T2,47,202002,17042020,Primavera,1
537,VC,17/04/2020,2020,4,T2,90,202002,17042020,Primavera,1
538,AR,17/04/2020,2020,4,T2,58,202002,17042020,Primavera,1
539,CM,17/04/2020,2020,4,T2,82,202002,17042020,Primavera,1
540,CN,17/04/2020,2020,4,T2,12,202002,17042020,Primavera,1
541,CT,17/04/2020,2020,4,T2,694,202002,17042020,Primavera,1
542,ML,17/04/2020,2020,4,T2,0,202002,17042020,Primavera,1
543,RI,17/04/2020,2020,4,T2,23,202002,17042020,Primavera,1
544,IB,17/04/2020,2020,4,T2,8,202002,17042020,Primavera,1
545,MC,17/04/2020,2020,4,T2,3,202002,17042020,Primavera,1
546,AN,17/04/2020,2020,4,T2,71,202002,17042020,Primavera,1
547,CB,17/04/2020,2020,4,T2,26,202002,17042020,Primavera,1
548,EX,17/04/2020,2020,4,T2,32,202002,17042020,Primavera,1
549,MD,17/04/2020,2020,4,T2,396,202002,17042020,Primavera,1
550,PV,17/04/2020,2020,4,T2,135,202002,17042020,Primavera,1
551,CB,18/04/2020,2020,4,T2,13,202002,18042020,Primavera,1
552,CL,18/04/2020,2020,4,T2,106,202002,18042020,Primavera,1
553,CM,18/04/2020,2020,4,T2,85,202002,18042020,Primavera,1
554,CT,18/04/2020,2020,4,T2,548,202002,18042020,Primavera,1
555,GA,18/04/2020,2020,4,T2,66,202002,18042020,Primavera,1
556,IB,18/04/2020,2020,4,T2,12,202002,18042020,Primavera,1
557,AR,18/04/2020,2020,4,T2,57,202002,18042020,Primavera,1
558,AS,18/04/2020,2020,4,T2,10,202002,18042020,Primavera,1
559,CE,18/04/2020,2020,4,T2,0,202002,18042020,Primavera,1
560,EX,18/04/2020,2020,4,T2,20,202002,18042020,Primavera,1
561,MC,18/04/2020,2020,4,T2,2,202002,18042020,Primavera,1
562,MD,18/04/2020,2020,4,T2,466,202002,18042020,Primavera,1
563,NC,18/04/2020,2020,4,T2,38,202002,18042020,Primavera,1
564,PV,18/04/2020,2020,4,T2,104,202002,18042020,Primavera,1
565,AN,18/04/2020,2020,4,T2,47,202002,18042020,Primavera,1
566,CN,18/04/2020,2020,4,T2,9,202002,18042020,Primavera,1
567,ML,18/04/2020,2020,4,T2,0,202002,18042020,Primavera,1
568,VC,18/04/2020,2020,4,T2,59,202002,18042020,Primavera,1
569,RI,18/04/2020,2020,4,T2,17,202002,18042020,Primavera,1
570,AS,19/04/2020,2020,4,T2,7,202002,19042020,Primavera,1
571,CL,19/04/2020,2020,4,T2,144,202002,19042020,Primavera,1
572,CM,19/04/2020,2020,4,T2,75,202002,19042020,Primavera,1
573,CN,19/04/2020,2020,4,T2,12,202002,19042020,Primavera,1
574,MC,19/04/2020,2020,4,T2,3,202002,19042020,Primavera,1
575,AN,19/04/2020,2020,4,T2,40,202002,19042020,Primavera,1
576,CB,19/04/2020,2020,4,T2,15,202002,19042020,Primavera,1
577,CE,19/04/2020,2020,4,T2,0,202002,19042020,Primavera,1
578,CT,19/04/2020,2020,4,T2,335,202002,19042020,Primavera,1
579,MD,19/04/2020,2020,4,T2,260,202002,19042020,Primavera,1
580,ML,19/04/2020,2020,4,T2,0,202002,19042020,Primavera,1
581,NC,19/04/2020,2020,4,T2,35,202002,19042020,Primavera,1
582,RI,19/04/2020,2020,4,T2,14,202002,19042020,Primavera,1
583,VC,19/04/2020,2020,4,T2,35,202002,19042020,Primavera,1
584,AR,19/04/2020,2020,4,T2,35,202002,19042020,Primavera,1
585,EX,19/04/2020,2020,4,T2,15,202002,19042020,Primavera,1
586,GA,19/04/2020,2020,4,T2,51,202002,19042020,Primavera,1
587,IB,19/04/2020,2020,4,T2,10,202002,19042020,Primavera,1
588,PV,19/04/2020,2020,4,T2,52,202002,19042020,Primavera,1
589,AR,20/04/2020,2020,4,T2,31,202002,20042020,Primavera,1
590,CE,20/04/2020,2020,4,T2,1,202002,20042020,Primavera,1
591,CM,20/04/2020,2020,4,T2,138,202002,20042020,Primavera,1
592,EX,20/04/2020,2020,4,T2,37,202002,20042020,Primavera,1
593,ML,20/04/2020,2020,4,T2,2,202002,20042020,Primavera,1
594,AN,20/04/2020,2020,4,T2,42,202002,20042020,Primavera,1
595,AS,20/04/2020,2020,4,T2,7,202002,20042020,Primavera,1
596,GA,20/04/2020,2020,4,T2,66,202002,20042020,Primavera,1
597,IB,20/04/2020,2020,4,T2,16,202002,20042020,Primavera,1
598,NC,20/04/2020,2020,4,T2,29,202002,20042020,Primavera,1
599,PV,20/04/2020,2020,4,T2,81,202002,20042020,Primavera,1
600,RI,20/04/2020,2020,4,T2,11,202002,20042020,Primavera,1
601,CL,20/04/2020,2020,4,T2,206,202002,20042020,Primavera,1
602,CN,20/04/2020,2020,4,T2,14,202002,20042020,Primavera,1
603,MD,20/04/2020,2020,4,T2,263,202002,20042020,Primavera,1
604,VC,20/04/2020,2020,4,T2,40,202002,20042020,Primavera,1
605,CB,20/04/2020,2020,4,T2,25,202002,20042020,Primavera,1
606,CT,20/04/2020,2020,4,T2,447,202002,20042020,Primavera,1
607,MC,20/04/2020,2020,4,T2,1,202002,20042020,Primavera,1
608,AN,21/04/2020,2020,4,T2,45,202002,21042020,Primavera,1
609,AR,21/04/2020,2020,4,T2,45,202002,21042020,Primavera,1
610,CT,21/04/2020,2020,4,T2,275,202002,21042020,Primavera,1
611,IB,21/04/2020,2020,4,T2,10,202002,21042020,Primavera,1
612,MD,21/04/2020,2020,4,T2,469,202002,21042020,Primavera,1
613,RI,21/04/2020,2020,4,T2,14,202002,21042020,Primavera,1
614,VC,21/04/2020,2020,4,T2,58,202002,21042020,Primavera,1
615,CN,21/04/2020,2020,4,T2,7,202002,21042020,Primavera,1
616,GA,21/04/2020,2020,4,T2,47,202002,21042020,Primavera,1
617,ML,21/04/2020,2020,4,T2,0,202002,21042020,Primavera,1
618,CB,21/04/2020,2020,4,T2,10,202002,21042020,Primavera,1
619,CL,21/04/2020,2020,4,T2,131,202002,21042020,Primavera,1
620,CM,21/04/2020,2020,4,T2,79,202002,21042020,Primavera,1
621,NC,21/04/2020,2020,4,T2,11,202002,21042020,Primavera,1
622,PV,21/04/2020,2020,4,T2,77,202002,21042020,Primavera,1
623,AS,21/04/2020,2020,4,T2,15,202002,21042020,Primavera,1
624,CE,21/04/2020,2020,4,T2,0,202002,21042020,Primavera,1
625,EX,21/04/2020,2020,4,T2,20,202002,21042020,Primavera,1
626,MC,21/04/2020,2020,4,T2,3,202002,21042020,Primavera,1
627,AS,22/04/2020,2020,4,T2,8,202002,22042020,Primavera,1
628,CL,22/04/2020,2020,4,T2,173,202002,22042020,Primavera,1
629,GA,22/04/2020,2020,4,T2,55,202002,22042020,Primavera,1
630,MD,22/04/2020,2020,4,T2,462,202002,22042020,Primavera,1
631,ML,22/04/2020,2020,4,T2,1,202002,22042020,Primavera,1
632,AN,22/04/2020,2020,4,T2,30,202002,22042020,Primavera,1
633,CB,22/04/2020,2020,4,T2,26,202002,22042020,Primavera,1
634,CE,22/04/2020,2020,4,T2,1,202002,22042020,Primavera,1
635,CT,22/04/2020,2020,4,T2,382,202002,22042020,Primavera,1
636,IB,22/04/2020,2020,4,T2,6,202002,22042020,Primavera,1
637,PV,22/04/2020,2020,4,T2,54,202002,22042020,Primavera,1
638,RI,22/04/2020,2020,4,T2,22,202002,22042020,Primavera,1
639,AR,22/04/2020,2020,4,T2,59,202002,22042020,Primavera,1
640,CM,22/04/2020,2020,4,T2,84,202002,22042020,Primavera,1
641,CN,22/04/2020,2020,4,T2,6,202002,22042020,Primavera,1
642,EX,22/04/2020,2020,4,T2,36,202002,22042020,Primavera,1
643,MC,22/04/2020,2020,4,T2,2,202002,22042020,Primavera,1
644,NC,22/04/2020,2020,4,T2,22,202002,22042020,Primavera,1
645,VC,22/04/2020,2020,4,T2,42,202002,22042020,Primavera,1
646,AR,23/04/2020,2020,4,T2,20,202002,23042020,Primavera,1
647,CT,23/04/2020,2020,4,T2,335,202002,23042020,Primavera,1
648,RI,23/04/2020,2020,4,T2,13,202002,23042020,Primavera,1
649,CB,23/04/2020,2020,4,T2,26,202002,23042020,Primavera,1
650,CL,23/04/2020,2020,4,T2,91,202002,23042020,Primavera,1
651,GA,23/04/2020,2020,4,T2,59,202002,23042020,Primavera,1
652,IB,23/04/2020,2020,4,T2,5,202002,23042020,Primavera,1
653,MD,23/04/2020,2020,4,T2,356,202002,23042020,Primavera,1
654,VC,23/04/2020,2020,4,T2,50,202002,23042020,Primavera,1
655,AS,23/04/2020,2020,4,T2,9,202002,23042020,Primavera,1
656,CE,23/04/2020,2020,4,T2,0,202002,23042020,Primavera,1
657,CN,23/04/2020,2020,4,T2,2,202002,23042020,Primavera,1
658,EX,23/04/2020,2020,4,T2,19,202002,23042020,Primavera,1
659,MC,23/04/2020,2020,4,T2,2,202002,23042020,Primavera,1
660,ML,23/04/2020,2020,4,T2,0,202002,23042020,Primavera,1
661,PV,23/04/2020,2020,4,T2,63,202002,23042020,Primavera,1
662,AN,23/04/2020,2020,4,T2,41,202002,23042020,Primavera,1
663,CM,23/04/2020,2020,4,T2,72,202002,23042020,Primavera,1
664,NC,23/04/2020,2020,4,T2,19,202002,23042020,Primavera,1
665,AR,24/04/2020,2020,4,T2,26,202002,24042020,Primavera,1
666,AS,24/04/2020,2020,4,T2,16,202002,24042020,Primavera,1
667,CE,24/04/2020,2020,4,T2,0,202002,24042020,Primavera,1
668,CN,24/04/2020,2020,4,T2,8,202002,24042020,Primavera,1
669,MC,24/04/2020,2020,4,T2,0,202002,24042020,Primavera,1
670,MD,24/04/2020,2020,4,T2,237,202002,24042020,Primavera,1
671,RI,24/04/2020,2020,4,T2,5,202002,24042020,Primavera,1
672,VC,24/04/2020,2020,4,T2,45,202002,24042020,Primavera,1
673,EX,24/04/2020,2020,4,T2,18,202002,24042020,Primavera,1
674,GA,24/04/2020,2020,4,T2,41,202002,24042020,Primavera,1
675,CB,24/04/2020,2020,4,T2,14,202002,24042020,Primavera,1
676,CL,24/04/2020,2020,4,T2,148,202002,24042020,Primavera,1
677,CT,24/04/2020,2020,4,T2,324,202002,24042020,Primavera,1
678,ML,24/04/2020,2020,4,T2,1,202002,24042020,Primavera,1
679,AN,24/04/2020,2020,4,T2,51,202002,24042020,Primavera,1
680,CM,24/04/2020,2020,4,T2,52,202002,24042020,Primavera,1
681,IB,24/04/2020,2020,4,T2,10,202002,24042020,Primavera,1
682,NC,24/04/2020,2020,4,T2,22,202002,24042020,Primavera,1
683,PV,24/04/2020,2020,4,T2,93,202002,24042020,Primavera,1
684,AS,25/04/2020,2020,4,T2,3,202002,25042020,Primavera,1
685,CE,25/04/2020,2020,4,T2,1,202002,25042020,Primavera,1
686,CM,25/04/2020,2020,4,T2,68,202002,25042020,Primavera,1
687,NC,25/04/2020,2020,4,T2,23,202002,25042020,Primavera,1
688,VC,25/04/2020,2020,4,T2,40,202002,25042020,Primavera,1
689,CN,25/04/2020,2020,4,T2,4,202002,25042020,Primavera,1
690,CT,25/04/2020,2020,4,T2,212,202002,25042020,Primavera,1
691,EX,25/04/2020,2020,4,T2,24,202002,25042020,Primavera,1
692,IB,25/04/2020,2020,4,T2,11,202002,25042020,Primavera,1
693,MC,25/04/2020,2020,4,T2,3,202002,25042020,Primavera,1
694,ML,25/04/2020,2020,4,T2,1,202002,25042020,Primavera,1
695,PV,25/04/2020,2020,4,T2,43,202002,25042020,Primavera,1
696,AR,25/04/2020,2020,4,T2,19,202002,25042020,Primavera,1
697,CB,25/04/2020,2020,4,T2,13,202002,25042020,Primavera,1
698,CL,25/04/2020,2020,4,T2,95,202002,25042020,Primavera,1
699,AN,25/04/2020,2020,4,T2,28,202002,25042020,Primavera,1
700,GA,25/04/2020,2020,4,T2,26,202002,25042020,Primavera,1
701,MD,25/04/2020,2020,4,T2,130,202002,25042020,Primavera,1
702,RI,25/04/2020,2020,4,T2,5,202002,25042020,Primavera,1
703,CB,26/04/2020,2020,4,T2,4,202002,26042020,Primavera,1
704,CN,26/04/2020,2020,4,T2,2,202002,26042020,Primavera,1
705,GA,26/04/2020,2020,4,T2,20,202002,26042020,Primavera,1
706,MD,26/04/2020,2020,4,T2,120,202002,26042020,Primavera,1
707,RI,26/04/2020,2020,4,T2,2,202002,26042020,Primavera,1
708,VC,26/04/2020,2020,4,T2,21,202002,26042020,Primavera,1
709,CE,26/04/2020,2020,4,T2,0,202002,26042020,Primavera,1
710,PV,26/04/2020,2020,4,T2,32,202002,26042020,Primavera,1
711,AN,26/04/2020,2020,4,T2,20,202002,26042020,Primavera,1
712,CL,26/04/2020,2020,4,T2,41,202002,26042020,Primavera,1
713,EX,26/04/2020,2020,4,T2,13,202002,26042020,Primavera,1
714,AR,26/04/2020,2020,4,T2,17,202002,26042020,Primavera,1
715,AS,26/04/2020,2020,4,T2,5,202002,26042020,Primavera,1
716,CM,26/04/2020,2020,4,T2,81,202002,26042020,Primavera,1
717,CT,26/04/2020,2020,4,T2,168,202002,26042020,Primavera,1
718,IB,26/04/2020,2020,4,T2,0,202002,26042020,Primavera,1
719,MC,26/04/2020,2020,4,T2,3,202002,26042020,Primavera,1
720,ML,26/04/2020,2020,4,T2,0,202002,26042020,Primavera,1
721,NC,26/04/2020,2020,4,T2,7,202002,26042020,Primavera,1
722,AR,27/04/2020,2020,4,T2,28,202002,27042020,Primavera,1
723,CL,27/04/2020,2020,4,T2,56,202002,27042020,Primavera,1
724,CN,27/04/2020,2020,4,T2,3,202002,27042020,Primavera,1
725,GA,27/04/2020,2020,4,T2,32,202002,27042020,Primavera,1
726,MD,27/04/2020,2020,4,T2,202,202002,27042020,Primavera,1
727,ML,27/04/2020,2020,4,T2,0,202002,27042020,Primavera,1
728,AN,27/04/2020,2020,4,T2,22,202002,27042020,Primavera,1
729,AS,27/04/2020,2020,4,T2,5,202002,27042020,Primavera,1
730,CB,27/04/2020,2020,4,T2,2,202002,27042020,Primavera,1
731,CE,27/04/2020,2020,4,T2,1,202002,27042020,Primavera,1
732,CM,27/04/2020,2020,4,T2,87,202002,27042020,Primavera,1
733,CT,27/04/2020,2020,4,T2,153,202002,27042020,Primavera,1
734,EX,27/04/2020,2020,4,T2,14,202002,27042020,Primavera,1
735,IB,27/04/2020,2020,4,T2,3,202002,27042020,Primavera,1
736,MC,27/04/2020,2020,4,T2,0,202002,27042020,Primavera,1
737,NC,27/04/2020,2020,4,T2,20,202002,27042020,Primavera,1
738,PV,27/04/2020,2020,4,T2,36,202002,27042020,Primavera,1
739,RI,27/04/2020,2020,4,T2,4,202002,27042020,Primavera,1
740,VC,27/04/2020,2020,4,T2,25,202002,27042020,Primavera,1
741,AS,28/04/2020,2020,4,T2,10,202002,28042020,Primavera,1
742,IB,28/04/2020,2020,4,T2,4,202002,28042020,Primavera,1
743,MC,28/04/2020,2020,4,T2,1,202002,28042020,Primavera,1
744,CM,28/04/2020,2020,4,T2,83,202002,28042020,Primavera,1
745,GA,28/04/2020,2020,4,T2,23,202002,28042020,Primavera,1
746,MD,28/04/2020,2020,4,T2,257,202002,28042020,Primavera,1
747,ML,28/04/2020,2020,4,T2,0,202002,28042020,Primavera,1
748,NC,28/04/2020,2020,4,T2,13,202002,28042020,Primavera,1
749,PV,28/04/2020,2020,4,T2,47,202002,28042020,Primavera,1
750,VC,28/04/2020,2020,4,T2,46,202002,28042020,Primavera,1
751,CB,28/04/2020,2020,4,T2,5,202002,28042020,Primavera,1
752,CE,28/04/2020,2020,4,T2,1,202002,28042020,Primavera,1
753,CL,28/04/2020,2020,4,T2,70,202002,28042020,Primavera,1
754,CT,28/04/2020,2020,4,T2,213,202002,28042020,Primavera,1
755,EX,28/04/2020,2020,4,T2,7,202002,28042020,Primavera,1
756,RI,28/04/2020,2020,4,T2,9,202002,28042020,Primavera,1
757,AN,28/04/2020,2020,4,T2,22,202002,28042020,Primavera,1
758,AR,28/04/2020,2020,4,T2,37,202002,28042020,Primavera,1
759,CN,28/04/2020,2020,4,T2,3,202002,28042020,Primavera,1
760,CM,29/04/2020,2020,4,T2,57,202002,29042020,Primavera,1
761,CN,29/04/2020,2020,4,T2,4,202002,29042020,Primavera,1
762,CT,29/04/2020,2020,4,T2,174,202002,29042020,Primavera,1
